user_id,item_id,watch_percentage,created_at,rating
237278,59202,99,2020-12-07 10:33:54,10
237278,59205,99,2020-12-22 09:20:43,10
237278,59209,100,2020-12-22 09:19:26,10
237278,59213,100,2020-12-22 09:53:18,10
237278,59215,100,2020-12-21 10:17:15,10
237278,59217,100,2020-12-21 09:59:05,10
237278,59219,99,2020-12-21 09:38:24,10
237278,64264,100,2020-12-22 09:56:19,10
237278,65484,99,2020-12-22 09:29:42,10
237278,65486,99,2020-11-16 17:59:49,10
237278,102244,100,2020-12-07 10:32:46,10
237278,102274,100,2020-10-09 18:19:15,10
237278,118054,100,2020-12-22 09:17:51,10
237278,118056,100,2020-10-09 18:10:53,10
237278,148382,3,2020-06-10 19:03:06,1
237278,148397,100,2020-09-07 15:22:42,10
237278,157775,100,2020-07-03 14:15:22,10
237278,157799,99,2020-12-07 10:35:56,10
237278,198672,100,2020-04-01 11:19:57,10
237278,198673,100,2020-04-01 11:21:56,10
237278,198674,100,2020-04-01 11:30:20,10
237278,198675,100,2020-04-01 11:33:47,10
237278,198676,100,2020-04-01 11:37:42,10
237278,198677,100,2020-04-01 11:39:43,10
237278,198678,100,2020-04-01 11:53:09,10
237278,198679,100,2020-04-01 11:59:04,10
237278,198680,100,2020-04-01 12:00:49,10
237278,198682,100,2020-04-01 12:17:12,10
237278,198683,100,2020-04-01 12:29:36,10
237278,198684,100,2020-04-01 12:35:06,10
237278,209159,100,2020-07-03 14:22:22,10
237278,237486,100,2020-10-09 18:40:06,10
237278,244665,99,2020-11-18 15:58:19,10
237278,244666,100,2020-11-18 16:01:42,10
237278,244667,94,2020-11-18 16:07:29,10
237278,244668,58,2020-11-18 16:09:35,6
237278,245818,100,2020-07-03 14:18:14,10
237278,298001,100,2020-07-02 15:51:12,10
237278,298005,100,2020-07-02 15:54:47,10
237278,298006,100,2020-07-02 15:56:07,10
237278,301703,100,2020-12-22 09:23:15,10
237278,301705,99,2020-12-22 11:10:24,10
237278,301706,100,2020-12-23 11:07:20,10
237278,309646,99,2020-12-21 11:04:24,10
237278,309649,100,2020-12-22 09:49:05,10
237278,314564,20,2020-10-09 18:22:26,2
237278,321654,100,2020-12-22 09:22:07,10
237278,324387,100,2020-12-21 09:17:50,10
237278,324389,100,2020-12-07 10:27:25,10
533214,28,82,2020-06-19 09:57:23,9
533214,53,82,2020-06-19 09:51:20,9
533214,54,93,2020-06-19 09:08:10,10
533214,55,79,2020-06-19 09:53:52,8
533214,65,100,2020-06-18 17:59:00,10
533214,71,100,2020-06-18 17:27:27,10
533214,96,32,2020-06-19 09:56:32,4
533214,474,100,2020-06-18 11:56:44,10
533214,27324,100,2020-06-18 18:02:57,10
533214,65571,100,2020-06-18 17:35:02,10
533214,65572,84,2020-06-18 17:35:27,9
533214,65573,99,2020-06-18 17:35:37,10
533214,91523,96,2020-06-19 08:56:48,10
533214,148356,22,2020-06-19 09:55:19,3
533214,148357,73,2020-06-19 09:55:43,8
533214,148358,44,2020-06-19 09:55:59,5
155407,28,100,2020-06-29 17:15:34,10
155524,28,93,2020-07-16 11:50:48,10
155381,28,53,2020-07-19 15:20:49,6
155381,77107,14,2020-07-19 15:29:46,2
155760,28,100,2020-07-30 19:56:03,10
155741,28,26,2020-08-31 08:51:02,3
155741,97,41,2018-11-16 14:27:41,5
155741,98,100,2018-11-22 12:22:57,10
155741,100,100,2018-11-22 12:32:10,10
155741,62109,100,2019-05-23 09:37:06,10
155741,62110,100,2019-05-23 09:40:49,10
155741,62111,100,2019-05-23 09:42:52,10
155517,28,21,2020-09-01 11:23:13,3
547876,28,100,2020-09-01 16:43:23,10
547876,390,28,2020-09-01 11:50:17,3
547876,59243,13,2020-11-25 09:17:58,2
547876,324105,100,2020-11-20 11:11:25,10
155358,28,94,2020-09-15 08:45:41,10
555798,28,14,2020-11-08 17:29:41,2
563779,28,91,2020-11-16 17:44:19,10
559426,28,100,2020-12-08 10:29:42,10
559426,477,100,2020-12-07 11:43:57,10
559426,9278,100,2020-11-02 12:14:27,10
566996,28,99,2020-12-08 10:33:08,10
566996,64,1,2020-12-21 11:04:36,1
559415,28,100,2020-12-08 10:33:14,10
559415,64,28,2020-12-21 11:04:20,3
559415,477,97,2020-12-07 11:36:10,10
559415,9278,100,2020-11-02 12:13:42,10
566997,28,100,2020-12-08 10:33:18,10
492667,28,17,2020-12-10 14:05:36,2
492667,96,100,2020-07-01 16:12:46,10
492667,97,100,2020-07-01 16:14:26,10
492667,27766,14,2020-03-10 11:03:07,2
492667,111581,100,2020-03-10 11:01:04,10
492667,111582,100,2020-03-10 11:00:05,10
492667,182462,100,2020-03-10 11:03:49,10
537235,28,1,2020-12-13 05:16:58,1
537235,96,16,2020-12-13 04:57:45,2
537235,97,3,2020-12-13 05:58:36,1
537235,100,0,2020-12-13 06:06:25,1
537235,187,25,2021-02-22 06:42:19,3
537235,233,82,2021-02-12 05:56:20,9
537235,236,100,2021-02-12 06:03:58,10
537235,238,100,2021-02-12 05:54:54,10
537235,15138,51,2021-01-15 06:37:55,6
537235,15139,69,2021-01-15 06:25:21,7
537235,31903,0,2020-12-13 05:03:15,1
537235,31906,33,2020-08-13 10:45:46,4
537235,40494,90,2020-08-20 11:32:41,9
537235,40499,63,2020-08-21 09:52:24,7
537235,54993,79,2021-01-20 08:06:29,8
537235,59096,100,2020-07-08 15:37:12,10
537235,59097,100,2020-07-12 05:51:24,10
537235,59098,100,2020-07-12 06:03:14,10
537235,59099,100,2020-07-12 06:06:12,10
537235,59100,100,2020-07-14 08:31:35,10
537235,59101,100,2020-07-12 06:08:44,10
537235,59102,100,2020-07-14 09:22:18,10
537235,59103,100,2020-07-14 09:22:31,10
537235,59104,100,2020-07-14 09:22:42,10
537235,59105,1,2020-07-14 09:23:12,1
537235,59106,95,2020-07-14 09:23:16,10
537235,59108,82,2020-07-14 09:23:26,9
537235,59109,93,2020-07-14 09:23:34,10
537235,59110,100,2020-07-14 09:09:42,10
537235,59111,100,2020-07-14 09:23:51,10
537235,59112,77,2020-07-14 09:24:20,8
537235,59113,76,2020-07-14 09:24:30,8
537235,65480,35,2020-08-20 11:20:37,4
537235,148356,59,2020-12-13 05:03:27,6
537235,148357,0,2020-12-13 05:55:20,1
537235,148360,4,2020-12-17 06:33:50,1
537235,179315,72,2021-02-22 06:40:21,8
537235,245816,82,2021-01-14 14:29:02,9
565813,28,100,2020-12-30 20:39:57,10
565813,96,100,2021-01-08 19:54:27,10
565813,97,100,2021-01-08 21:34:41,10
565813,98,100,2021-01-08 21:37:01,10
565813,99,99,2021-01-08 21:50:57,10
565813,100,100,2021-01-08 21:44:14,10
565813,101,100,2020-12-30 21:13:36,10
565813,102,100,2021-01-08 21:54:52,10
565813,9278,100,2020-12-30 18:30:19,10
565813,27323,100,2020-11-27 21:12:05,10
565813,38534,96,2021-01-06 14:07:26,10
565813,65571,100,2021-01-08 19:50:07,10
565813,65572,100,2021-01-08 19:50:47,10
565813,65573,99,2021-01-08 19:51:22,10
565813,77107,100,2021-01-07 21:35:27,10
565813,148397,100,2020-12-30 21:16:38,10
565813,157775,100,2021-01-08 21:40:31,10
565813,157776,100,2021-01-08 21:47:56,10
565813,157777,100,2021-01-08 21:52:12,10
565813,157778,100,2021-01-08 22:00:04,10
565813,198673,100,2021-02-08 19:35:57,10
565813,198674,100,2021-02-08 19:39:14,10
565813,198675,19,2021-02-08 19:42:11,2
565813,198677,100,2021-02-08 19:30:02,10
565813,209164,99,2020-12-29 20:25:18,10
565813,301702,100,2021-01-08 19:52:05,10
565813,317190,100,2021-01-06 14:02:31,10
565813,317193,100,2021-01-06 14:05:03,10
565813,319299,100,2021-01-07 20:36:07,10
565818,28,100,2020-12-30 20:40:06,10
565818,100,100,2020-12-22 00:09:22,10
565818,101,100,2020-12-22 00:05:18,10
565818,102,100,2020-12-22 00:13:14,10
565818,7164,100,2020-12-30 18:17:55,10
565818,7451,100,2020-12-23 20:04:13,10
565818,9278,100,2020-12-23 20:20:44,10
565818,13821,78,2020-12-23 21:23:46,8
565818,27324,100,2020-12-23 20:01:24,10
565818,27325,100,2020-12-30 18:14:53,10
565818,32565,100,2020-12-30 18:12:24,10
565818,38529,100,2020-12-30 19:26:38,10
565818,38530,100,2020-12-30 19:28:22,10
565818,38531,100,2020-12-30 19:32:21,10
565818,38532,100,2020-12-30 19:34:24,10
565818,38533,100,2020-12-30 19:37:10,10
565818,38534,100,2020-12-21 18:25:30,10
565818,38535,100,2020-12-30 19:42:27,10
565818,38536,100,2020-12-30 19:44:19,10
565818,38537,100,2020-12-30 20:20:43,10
565818,38538,100,2020-12-30 20:22:57,10
565818,38539,100,2020-12-30 20:25:21,10
565818,38540,100,2020-12-30 20:26:53,10
565818,38541,100,2020-12-30 20:29:31,10
565818,38542,100,2020-12-30 20:32:11,10
565818,38543,100,2020-12-30 20:34:33,10
565818,40494,100,2020-12-30 23:44:02,10
565818,40499,100,2020-12-31 00:06:41,10
565818,55009,100,2020-12-23 18:48:15,10
565818,55010,100,2020-12-23 18:52:10,10
565818,55011,100,2020-12-23 18:54:50,10
565818,65480,100,2020-12-30 23:41:16,10
565818,65481,100,2020-12-31 00:03:36,10
565818,65482,100,2020-12-30 22:50:19,10
565818,65485,100,2020-12-31 00:22:14,10
565818,65486,100,2020-12-30 22:51:14,10
565818,65571,100,2020-12-30 19:21:51,10
565818,65572,100,2020-12-30 19:22:42,10
565818,65573,100,2020-12-30 19:23:29,10
565818,77107,7,2020-12-23 20:08:01,1
565818,150400,100,2020-12-30 22:52:19,10
565818,194558,100,2020-12-23 18:02:50,10
565818,209132,100,2020-12-30 18:25:13,10
565818,209133,100,2020-12-30 18:28:21,10
565818,209134,100,2020-12-30 18:30:45,10
565818,209135,100,2020-12-30 18:33:30,10
565818,209136,100,2020-12-30 18:36:07,10
565818,209137,100,2020-12-30 18:39:00,10
565818,209138,100,2020-12-30 18:41:24,10
565818,209139,100,2020-12-30 18:43:08,10
565818,209140,100,2020-12-30 18:57:11,10
565818,209141,100,2020-12-23 18:08:18,10
565818,209142,100,2020-12-23 18:09:42,10
565818,209143,100,2020-12-23 18:12:44,10
565818,209144,100,2020-12-23 18:15:19,10
565818,209145,100,2020-12-23 18:17:18,10
565818,209146,100,2020-12-23 18:18:43,10
565818,209159,100,2020-12-08 18:05:44,10
565818,209160,100,2020-12-22 00:02:04,10
565818,209161,100,2020-12-23 17:36:29,10
565818,209162,99,2020-12-23 17:27:16,10
565818,209163,100,2020-12-23 17:39:08,10
565818,209164,100,2020-12-21 18:42:48,10
565818,209165,100,2020-12-21 18:39:46,10
565818,209166,100,2020-12-23 17:47:21,10
565818,238658,100,2020-12-31 00:05:20,10
565818,244659,100,2020-12-30 22:54:56,10
565818,245815,100,2020-12-23 18:21:04,10
565818,245816,100,2020-12-23 18:23:25,10
565818,245817,100,2020-12-23 18:26:56,10
565818,245818,100,2020-12-23 18:32:02,10
565818,245819,100,2020-12-23 18:35:41,10
565818,245820,100,2020-12-23 18:38:25,10
565818,245821,100,2020-12-23 18:43:44,10
565818,245822,100,2020-12-23 18:45:44,10
565818,301702,100,2020-12-30 19:24:20,10
565818,301703,100,2020-12-30 22:58:46,10
565818,301704,100,2020-12-30 23:00:10,10
565818,301705,100,2020-12-30 23:01:41,10
565818,301706,100,2020-12-30 23:02:25,10
565818,301707,100,2020-12-30 23:03:44,10
565818,301708,100,2020-12-30 23:05:10,10
565818,301709,100,2020-12-30 23:07:33,10
565818,302027,100,2020-12-23 17:50:29,10
565818,302028,100,2020-12-23 17:59:34,10
565818,302029,100,2020-12-23 18:04:43,10
565818,309647,100,2020-12-30 23:06:18,10
565818,317190,100,2020-12-21 18:20:07,10
565818,317191,100,2020-12-30 23:16:01,10
565818,317192,100,2020-12-30 23:36:20,10
565818,317193,100,2020-12-21 18:22:51,10
565818,317194,100,2020-12-30 23:44:19,10
565818,317195,100,2020-12-30 23:53:17,10
565818,317196,100,2020-12-31 07:02:09,10
565818,317197,100,2020-12-30 23:57:25,10
565818,317198,100,2020-12-31 00:13:59,10
565818,317199,100,2020-12-31 00:17:02,10
565818,317200,100,2020-12-31 00:19:08,10
565818,317201,100,2020-12-31 00:24:42,10
565818,317202,100,2020-12-31 00:30:07,10
565818,317203,100,2020-12-31 00:33:21,10
565818,317204,100,2020-12-31 00:35:55,10
565818,317886,100,2020-12-31 00:39:00,10
565818,317898,100,2020-12-30 19:15:21,10
565818,319299,100,2020-12-29 21:59:19,10
565818,321654,100,2020-12-30 23:09:13,10
565818,324396,100,2020-12-30 22:08:10,10
565818,324397,100,2020-12-30 22:10:56,10
565818,327963,100,2020-12-30 19:17:42,10
565818,329299,100,2020-12-30 19:19:49,10
565818,329300,100,2020-12-23 19:55:53,10
565818,329301,100,2020-12-30 22:14:46,10
564927,28,100,2021-02-16 15:44:43,10
564927,32,100,2021-02-16 16:24:56,10
564927,34,100,2021-02-19 10:24:49,10
564927,95,17,2021-02-03 09:55:16,2
564927,59099,100,2021-01-12 09:01:41,10
564927,111590,31,2021-02-15 14:16:04,4
564927,237430,62,2021-01-12 09:10:36,7
564927,314564,100,2021-02-16 10:31:54,10
166892,28,0,2021-03-24 12:20:30,1
166892,87,34,2020-07-07 14:52:37,4
166892,59096,4,2020-11-18 16:20:37,1
166892,59104,24,2020-11-18 16:21:29,3
166892,156474,0,2020-12-08 14:05:09,1
166892,324389,4,2020-12-01 15:37:33,1
166892,330830,100,2021-02-18 15:07:42,10
166892,330831,100,2021-02-18 15:20:32,10
166892,330832,100,2021-02-18 15:32:43,10
166892,330833,100,2021-02-18 15:44:42,10
166892,330834,100,2021-02-18 16:01:49,10
166892,330835,100,2021-02-18 16:24:15,10
166892,330836,100,2021-02-18 16:46:16,10
166892,330837,100,2021-02-18 17:03:21,10
166892,330838,100,2021-02-18 17:18:23,10
166892,330839,100,2021-02-18 17:28:57,10
166892,330840,100,2021-02-18 17:39:19,10
166892,331149,100,2021-02-25 11:05:47,10
166892,335908,100,2021-02-16 15:46:02,10
166892,360997,1,2021-03-11 15:47:12,1
564461,28,84,2021-04-02 10:42:17,9
564461,78,100,2020-12-13 12:46:45,10
564461,38646,100,2020-12-13 12:48:50,10
564461,148382,3,2021-04-02 11:05:29,1
564461,319299,29,2021-04-02 10:20:18,3
579658,28,94,2021-04-08 16:27:55,10
579658,476,100,2021-04-09 10:31:43,10
579658,9278,100,2021-04-13 09:11:28,10
579658,13821,99,2021-04-06 11:07:50,10
579658,319296,100,2021-04-09 09:16:55,10
563867,28,100,2021-04-14 14:40:48,10
563867,476,100,2021-04-15 14:02:54,10
563867,9278,100,2021-04-13 14:55:47,10
563867,27324,100,2021-02-26 07:54:28,10
563867,32089,100,2021-04-20 14:31:44,10
563867,32090,100,2021-04-20 14:34:59,10
563867,32091,100,2021-04-15 14:39:27,10
563867,40526,100,2021-04-15 14:50:20,10
563867,40527,100,2021-04-15 14:42:34,10
563867,59202,99,2021-04-21 14:48:45,10
563867,59203,46,2021-04-21 14:49:37,5
563867,62064,100,2021-04-21 14:47:29,10
563867,62065,100,2021-04-21 14:51:56,10
563867,62066,100,2021-04-21 14:54:10,10
563867,62067,100,2021-04-21 15:02:30,10
563867,62068,100,2021-04-21 15:13:28,10
563867,62069,100,2021-04-21 15:16:11,10
563867,62070,100,2021-04-21 15:23:17,10
563867,62075,100,2021-04-21 15:00:45,10
563867,62084,100,2021-04-20 15:20:28,10
563867,62085,100,2021-04-20 15:24:14,10
563867,62086,100,2021-04-20 15:26:56,10
563867,62087,100,2021-04-20 15:28:16,10
563867,65483,100,2021-02-26 07:51:48,10
563867,148382,100,2021-04-13 14:03:28,10
563867,179313,100,2021-04-14 14:37:26,10
563867,309700,100,2021-04-21 15:19:15,10
563867,316708,99,2021-04-14 14:16:00,10
563867,329300,29,2021-02-26 07:53:33,3
508555,28,10,2021-04-23 13:09:27,1
508555,97,18,2021-04-23 12:54:56,2
508555,102,100,2021-04-23 12:55:20,10
508555,319299,50,2021-04-23 12:41:56,5
483119,32,100,2020-01-15 14:43:18,10
483119,179315,95,2020-04-02 15:37:39,10
3905,32,4,2020-01-27 15:14:25,1
3905,83,39,2020-09-01 16:42:26,4
70856,32,6,2020-01-27 16:43:12,1
70856,46691,100,2020-01-27 16:53:24,10
70856,54911,100,2020-01-27 17:50:41,10
70856,110612,15,2020-01-27 16:39:12,2
488626,32,23,2020-01-27 22:33:32,3
488626,267,100,2020-09-24 21:38:46,10
488626,31870,100,2020-01-27 22:25:13,10
488626,59202,99,2020-12-09 20:30:55,10
488626,64264,100,2020-09-24 21:20:45,10
488626,102244,100,2020-12-09 20:29:43,10
488626,102274,100,2020-09-24 21:22:59,10
488626,118042,100,2020-09-24 21:23:54,10
488626,118043,100,2020-09-24 21:25:13,10
488626,118044,100,2020-09-24 21:26:28,10
488626,118045,99,2020-09-24 21:28:59,10
488626,118046,100,2020-09-24 21:29:58,10
488626,118047,100,2020-09-24 21:31:36,10
488626,118048,100,2020-09-24 21:32:58,10
488626,118056,100,2020-12-09 20:28:44,10
488626,118060,100,2020-09-24 21:36:04,10
488626,148355,100,2020-09-24 21:33:42,10
488626,150403,100,2020-09-24 21:35:09,10
488626,157799,99,2020-12-09 20:31:55,10
488626,181493,100,2020-09-24 21:18:00,10
488626,324105,100,2020-12-09 20:44:52,10
488626,324389,100,2020-12-09 20:23:56,10
488626,401087,100,2021-07-08 12:36:51,10
488626,401088,100,2021-07-08 12:33:26,10
489334,32,4,2020-02-07 18:04:22,1
489334,34,6,2020-02-07 18:06:40,1
469322,32,7,2020-02-13 10:19:56,1
469322,14438,100,2020-02-14 17:31:09,10
469322,14439,100,2020-02-14 17:14:35,10
469322,21357,5,2020-02-14 17:34:06,1
469322,62037,7,2019-11-15 11:42:41,1
333910,32,50,2020-02-26 16:39:29,5
333910,74,100,2020-02-26 17:09:18,10
333910,96,100,2019-05-07 08:42:18,10
333910,480,100,2019-05-07 08:47:02,10
333910,506,100,2019-06-05 13:59:18,10
333910,507,100,2019-06-05 13:58:21,10
333910,508,100,2020-02-17 22:22:53,10
333910,509,100,2020-02-17 22:40:03,10
333910,14520,100,2019-05-12 21:40:45,10
333910,21343,100,2020-08-11 12:00:12,10
333910,21344,100,2020-08-11 12:40:19,10
333910,21345,100,2020-08-13 09:35:56,10
333910,21358,100,2020-08-13 13:08:08,10
333910,26513,100,2019-05-31 20:14:34,10
333910,27754,100,2019-05-18 19:17:26,10
333910,27755,100,2020-03-07 18:45:26,10
333910,31931,100,2020-05-26 17:34:42,10
333910,38646,100,2019-05-18 19:10:38,10
333910,38648,100,2019-05-18 19:12:51,10
333910,38649,100,2019-06-09 09:50:58,10
333910,45089,24,2019-05-07 08:44:26,3
333910,59105,100,2019-05-07 08:15:00,10
333910,110612,15,2019-12-08 20:46:32,2
333910,182463,100,2020-05-26 17:38:04,10
333910,183711,100,2020-02-25 15:31:33,10
333910,198672,100,2020-11-10 06:08:19,10
494998,32,5,2020-03-11 16:49:17,1
494998,34,26,2020-06-05 11:41:55,3
494998,9278,11,2020-03-25 10:25:26,2
494998,26662,33,2020-04-23 16:12:36,4
494998,27323,20,2020-03-18 14:45:07,2
494998,31777,5,2020-05-10 17:42:24,1
494998,34654,45,2020-04-08 17:49:22,5
494998,77107,12,2020-03-13 15:12:57,2
494998,110170,23,2020-04-08 17:27:18,3
494998,110611,26,2020-04-08 17:26:08,3
494998,110612,6,2020-03-18 14:48:33,1
494998,133598,15,2020-03-11 16:32:00,2
494998,137402,84,2020-03-11 16:26:27,9
268361,32,2,2020-03-25 11:39:05,1
268361,46,65,2021-04-05 20:24:50,7
268361,47,70,2021-04-05 19:31:30,7
268361,506,79,2021-06-10 10:09:41,8
268361,507,73,2021-06-10 10:10:56,8
268361,13821,73,2021-04-07 16:30:07,8
268361,15138,100,2018-10-20 20:55:08,10
268361,15139,62,2018-10-20 20:58:08,7
268361,15140,100,2018-10-20 21:00:29,10
268361,15141,39,2018-10-20 21:05:08,4
268361,26513,100,2021-08-02 14:35:32,10
268361,26514,100,2021-04-08 15:57:27,10
268361,26515,100,2021-08-02 14:39:26,10
268361,26516,88,2021-08-02 14:45:11,9
268361,26517,100,2021-08-09 09:42:21,10
268361,26518,100,2021-08-09 10:24:48,10
268361,26519,97,2021-08-09 10:27:09,10
268361,26520,97,2021-08-09 10:29:55,10
268361,26521,82,2021-08-09 10:31:36,9
268361,26522,100,2021-08-09 10:32:31,10
268361,26524,100,2021-08-09 10:35:17,10
268361,27326,100,2021-08-02 14:31:46,10
268361,31914,20,2021-05-25 19:45:33,2
268361,31925,59,2021-05-25 19:45:50,6
268361,31927,55,2021-05-25 19:46:37,6
268361,59202,99,2020-12-07 07:45:16,10
268361,59209,100,2021-05-27 15:43:48,10
268361,59212,99,2021-06-23 16:48:04,10
268361,59219,99,2021-03-25 16:42:52,10
268361,62039,68,2021-06-23 14:17:26,7
268361,62039,26,2021-06-23 14:17:46,3
268361,62055,100,2021-05-27 15:36:36,10
268361,62060,100,2021-05-27 15:40:45,10
268361,62072,100,2021-06-23 14:14:59,10
268361,62078,100,2021-06-23 14:36:01,10
268361,62082,100,2021-06-23 16:44:31,10
268361,64264,33,2021-06-23 13:58:25,4
268361,86910,79,2021-06-03 10:30:26,8
268361,102244,100,2020-12-07 07:48:03,10
268361,102274,100,2020-12-04 09:23:45,10
268361,109211,41,2021-04-07 16:26:33,5
268361,118056,100,2020-12-04 09:27:21,10
268361,148397,73,2021-04-05 19:37:37,8
268361,156481,98,2021-06-14 13:45:44,10
268361,157799,99,2020-12-07 08:09:57,10
268361,160291,52,2021-06-14 13:42:15,6
268361,209141,100,2021-05-25 19:32:38,10
268361,209142,100,2021-06-23 14:04:18,10
268361,209144,87,2021-06-23 14:11:53,9
268361,237437,100,2021-06-23 16:42:53,10
268361,237438,100,2021-06-23 14:39:19,10
268361,238656,99,2020-03-19 08:46:26,10
268361,301706,24,2021-03-25 16:41:31,3
268361,309646,81,2021-06-10 10:00:06,9
268361,317210,100,2021-06-03 10:25:35,10
268361,324389,100,2020-12-04 09:22:00,10
268361,324406,83,2021-04-05 19:29:50,9
268361,333107,80,2021-06-11 10:01:31,8
268361,366289,60,2021-03-11 14:16:14,6
497519,32,100,2020-03-26 19:08:42,10
497519,34,100,2020-04-17 17:51:46,10
497519,9278,57,2020-03-25 19:02:46,6
497519,13821,5,2020-03-25 18:46:52,1
497519,26662,100,2020-05-06 16:13:38,10
497519,65480,100,2020-03-25 18:52:12,10
497519,65484,99,2020-03-25 18:54:07,10
497519,86912,100,2020-04-29 19:44:34,10
497519,109211,95,2020-03-25 20:29:28,10
497519,194558,100,2020-03-25 18:49:26,10
488176,32,100,2020-03-31 11:28:49,10
488176,34,3,2020-03-31 10:18:23,1
488176,148397,4,2020-01-20 09:19:45,1
249379,32,49,2020-04-06 00:38:55,5
249379,34,100,2020-02-24 14:09:23,10
249379,83,100,2020-02-24 11:52:44,10
249379,14520,14,2020-02-24 17:07:58,2
249379,91522,89,2020-02-24 10:53:38,9
249379,109211,99,2020-02-24 15:10:22,10
249379,238656,99,2020-08-31 17:34:52,10
499788,32,19,2020-04-06 14:55:11,2
499788,47,87,2020-03-25 16:03:52,9
499788,14519,100,2020-03-31 15:30:50,10
499788,91578,29,2020-04-01 08:46:28,3
499788,181493,100,2020-03-26 09:22:25,10
506353,32,89,2020-04-16 10:34:50,9
506353,39979,58,2020-04-16 11:39:32,6
506353,109211,78,2020-04-16 11:16:37,8
506353,361919,100,2021-03-19 15:47:38,10
506353,361921,100,2021-03-19 16:00:06,10
506353,361924,100,2021-03-19 15:53:57,10
506353,361925,100,2021-03-19 15:58:36,10
506353,361926,100,2021-03-19 15:56:26,10
237669,32,8,2020-04-21 18:41:12,1
237669,83,85,2020-05-03 14:06:33,9
237669,96,100,2020-05-03 14:16:26,10
237669,97,100,2020-04-21 18:45:17,10
237669,499,100,2020-09-14 12:18:13,10
237669,14520,44,2020-05-03 17:15:26,5
237669,26513,96,2020-04-21 18:56:02,10
237669,59105,100,2020-09-05 17:48:35,10
237669,181487,55,2020-09-05 17:56:21,6
237669,183715,64,2020-05-03 17:00:21,7
510156,32,4,2020-06-30 23:22:15,1
510156,474,31,2020-06-30 22:13:00,4
510156,31877,100,2020-08-05 00:47:29,10
510156,31896,100,2020-08-05 00:58:04,10
510156,31897,41,2020-08-05 03:19:02,5
510156,31901,100,2020-08-06 01:09:06,10
510156,54988,100,2020-06-29 23:54:30,10
510156,102274,100,2020-08-06 01:05:27,10
510156,118047,100,2020-08-06 01:06:42,10
510156,118056,3,2020-08-06 01:05:19,1
510156,148355,100,2020-08-06 01:07:43,10
510156,209132,100,2020-06-22 21:55:52,10
510156,209133,100,2020-07-31 21:36:42,10
510156,209134,100,2020-07-31 21:40:18,10
510156,209135,100,2020-07-31 23:56:16,10
510156,209136,100,2020-08-01 00:05:32,10
510156,209137,100,2020-08-01 00:08:51,10
510156,209138,100,2020-08-06 00:58:36,10
510156,209139,9,2020-08-06 01:01:20,1
510156,209140,62,2020-08-06 01:02:05,7
510156,209141,100,2020-06-29 21:38:55,10
510156,209142,100,2020-06-29 21:40:57,10
510156,209143,100,2020-06-29 21:59:44,10
510156,209144,100,2020-06-29 22:10:36,10
510156,209146,100,2020-06-29 22:28:23,10
494824,32,38,2020-07-27 15:30:01,4
494824,96,0,2020-12-16 14:39:33,1
494824,480,100,2021-02-12 16:17:37,10
494824,21343,100,2021-02-12 16:35:34,10
494824,27754,100,2020-05-25 15:49:39,10
494824,27755,61,2020-05-25 15:52:46,7
494824,65479,100,2020-08-25 11:39:49,10
494824,86410,85,2021-02-03 15:49:46,9
494824,89890,32,2021-02-03 15:48:52,4
494824,109211,100,2020-03-30 17:49:08,10
494824,110611,100,2020-10-16 15:53:33,10
494824,182462,100,2020-05-25 15:46:52,10
494824,361924,100,2021-03-19 14:57:30,10
494824,361925,100,2021-03-19 14:59:47,10
494824,361926,100,2021-03-19 15:01:18,10
533680,32,99,2020-08-07 09:52:55,10
533680,110611,88,2020-07-03 18:37:26,9
533680,110612,49,2020-07-03 18:40:08,5
533680,244665,100,2020-08-07 17:23:21,10
546824,32,59,2020-08-14 17:01:30,6
489382,32,100,2020-08-19 16:26:47,10
489382,37,100,2020-08-21 16:00:49,10
489382,53,100,2020-08-19 17:27:27,10
489382,54,100,2020-08-19 17:32:26,10
489382,55,100,2020-08-20 14:46:56,10
489382,58,72,2020-08-21 11:41:09,8
489382,66,100,2020-08-21 15:43:11,10
489382,67,100,2020-08-21 15:48:25,10
489382,74,100,2020-02-22 17:31:32,10
489382,76,100,2020-02-26 18:41:06,10
489382,83,100,2020-08-18 11:43:57,10
489382,84,100,2020-08-20 15:43:35,10
489382,85,100,2020-08-20 16:00:16,10
489382,86,100,2020-08-18 11:46:03,10
489382,87,100,2020-08-20 15:57:27,10
489382,89,100,2020-08-20 16:11:14,10
489382,90,100,2020-08-20 16:08:19,10
489382,91,100,2020-08-20 16:03:58,10
489382,93,100,2020-08-20 16:05:52,10
489382,94,100,2020-08-20 15:49:22,10
489382,95,100,2020-08-20 16:16:54,10
489382,474,0,2020-12-27 20:41:59,1
489382,477,100,2020-12-23 15:38:55,10
489382,482,100,2020-12-28 10:28:05,10
489382,485,100,2020-12-28 10:18:24,10
489382,486,100,2020-12-28 10:22:31,10
489382,499,100,2020-02-24 18:29:46,10
489382,500,100,2020-02-24 18:34:29,10
489382,501,100,2020-02-24 18:39:26,10
489382,506,100,2021-01-02 13:21:02,10
489382,507,100,2021-01-02 13:23:11,10
489382,508,100,2021-01-02 13:28:40,10
489382,509,100,2021-01-02 13:30:15,10
489382,3375,3,2020-12-23 16:41:09,1
489382,14519,100,2020-08-20 15:31:10,10
489382,14520,77,2020-08-20 15:32:29,8
489382,14521,100,2020-08-20 15:47:59,10
